Prov/Terr,FED ID,Federal Electoral Districts,Total,Total Income,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $149,999","$150,000 to $249,999","$250,000 and over",
59,59038,Vancouver Kingsway,84380,3156619000 ,9520 ,5590 ,9510 ,9160 ,6700 ,5480 ,5010 ,4590 ,4240 ,3750 ,3000 ,2600 ,4050 ,2960 ,2280 ,1600 ,3000 ,1030 ,330 ,
59,59039,Vancouver Quadra,80110,6016245000 ,12040 ,4830 ,5190 ,4830 ,4120 ,3280 ,3040 ,3050 ,3110 ,2780 ,2500 ,2480 ,4250 ,3890 ,3180 ,2620 ,7090 ,4480 ,3380 ,
59,59040,Vancouver South,82480,2983073000 ,10480 ,5560 ,9660 ,9190 ,6410 ,5240 ,4710 ,4510 ,3860 ,3450 ,2860 ,2380 ,3720 ,2720 ,2150 ,1430 ,2890 ,940 ,330 ,
59,59041,Victoria,103190,5535333000 ,7470 ,5040 ,8350 ,8500 ,7310 ,6240 ,5700 ,5880 ,5660 ,5310 ,4530 ,3920 ,6410 ,5570 ,4120 ,3010 ,6000 ,2740 ,1430 ,
59,59042,West Vancouver--Sunshine Coast--Sea to Sky Country,98390,6563894000 ,10700 ,5370 ,7210 ,7410 ,6830 ,5490 ,5120 ,4830 ,4710 ,4240 ,3730 ,3250 ,5480 ,4430 ,3510 ,2720 ,6630 ,3790 ,2940 ,
TOTAL,,,3721670,175766953000 ,373560 ,218510 ,329920 ,323720 ,274860 ,220390 ,203000 ,203520 ,190740 ,170910 ,146390 ,128920 ,213860 ,172030 ,133280 ,98240 ,206010 ,78750 ,35080 ,
60,60001,Yukon,28010,1511702000 ,1540 ,1330 ,1580 ,2060 ,1900 ,1610 ,1400 ,1420 ,1330 ,1230 ,1140 ,1080 ,2290 ,2030 ,1650 ,1280 ,2350 ,660 ,160 ,
TOTAL,,,28010,1511702000 ,1540 ,1330 ,1580 ,2060 ,1900 ,1610 ,1400 ,1420 ,1330 ,1230 ,1140 ,1080 ,2290 ,2030 ,1650 ,1280 ,2350 ,660 ,160 ,
61,61001,Northwest Territories,31850,1962928000 ,3550 ,2210 ,2090 ,1950 ,1700 ,1290 ,1060 ,1120 ,1030 ,970 ,940 ,850 ,1600 ,1550 ,1530 ,1370 ,5280 ,1450 ,320 ,
TOTAL,,,31850,1962928000 ,3550 ,2210 ,2090 ,1950 ,1700 ,1290 ,1060 ,1120 ,1030 ,970 ,940 ,850 ,1600 ,1550 ,1530 ,1370 ,5280 ,1450 ,320 ,
62,62001,Nunavut,21050,1026526000 ,3050 ,2660 ,1830 ,1590 ,1210 ,940 ,780 ,650 ,510 ,480 ,410 ,360 ,660 ,690 ,800 ,780 ,2740 ,810 ,120 ,
TOTAL,,,21050,1026526000 ,3050 ,2660 ,1830 ,1590 ,1210 ,940 ,780 ,650 ,510 ,480 ,410 ,360 ,660 ,690 ,800 ,780 ,2740 ,810 ,120 ,
TOTAL,,,27673550,1334273688000 ,2567380 ,1753130 ,2295020 ,2477310 ,2041820 ,1647510 ,1551290 ,1536120 ,1475470 ,1292330 ,1102900 ,966190 ,1590230 ,1269550 ,953380 ,747900 ,1528780 ,588870 ,288370 ,
